ADC_value,"[2112, 2232, 2374, 2499, 2607, 2720, 2827, 2927, 3000, 3077, 3132, 3180, 3204, 3240, 3244, 3235, 3218, 3182, 3150, 3062, 2991, 2904, 2811, 2698, 2572, 2466, 2345, 2219, 2066, 1944, 1817, 1637, 1528, 1390, 1274, 1169, 1060, 949, 876, 798, 732, 653, 632, 610, 1556, 1432, 1312, 1191, 1084, 972, 884, 800, 730, 690, 640, 619, 603, 594, 612, 633, 678, 737, 796, 868, 975, 1077, 1176, 1303, 1431, 1529, 1684, 1812, 1954, 2102, 2220, 2363, 2490, 2602, 2714, 2819, 2901, 3015, 3071, 3128, 3179, 3219, 3243, 3248, 3243, 3217, 3192, 3133, 3072, 2999, 2908, 2814, 2713, 2593, 2473, 2357, 2215, 2085, 1944, 1813, 1676, 1540, 1409, 1290, 1173, 1062, 972, 872, 799, 739, 674, 628, 606, 594, 604, 615, 640, 680, 744, 804, 884, 965, 1069, 1174, 1300, 1424, 1550, 1681, 1826, 1967, 2091, 2240, 2356, 2485, 2607, 2724, 2825, 2923, 2996, 3082, 3132, 3186, 3220, 3238, 3238, 3237, 3208, 3172, 3126, 3056, 2986, 2908, 2808, 2708, 2598, 2468, 2342, 2212, 2080, 1946, 1820, 1670, 1542, 1402, 1291, 1177, 1071, 982, 874, 785, 736, 655, 641, 623, 606, 605, 608, 649, 700, 746, 800, 905, 981, 1084, 1208, 1315, 1424, 1566, 1706, 1829, 1978]"
Sample_Frequency:,3840
Estimate_frequency,62.868
Deviation_frequency,2.868000000000002
Time:,2022-08-18 20:57:15.919777
ADC_value,"[3126, 3174, 3209, 3234, 3238, 3236, 3228, 3192, 3142, 3090, 3016, 2919, 2832, 2726, 2620, 2518, 2378, 2258, 2116, 1969, 1850, 1718, 1570, 1450, 1324, 1200, 1090, 994, 886, 813, 747, 679, 645, 623, 608, 605, 615, 635, 678, 729, 778, 874, 962, 1045, 1162, 1283, 1404, 1531, 1666, 1810, 1925, 2052, 2198, 2324, 2447, 2584, 2700, 2798, 2906, 2982, 3044, 3117, 3189, 3201, 3238, 3244, 3231, 3220, 3188, 3130, 3083, 3003, 2924, 2832, 2708, 2618, 2502, 2364, 2242, 2101, 1967, 1846, 1708, 1578, 1444, 1313, 1190, 1084, 983, 904, 814, 751, 692, 652, 618, 3029, 2956, 2860, 2761, 2647, 2532, 2404, 2283, 2146, 2009, 1860, 1735, 1597, 1470, 1332, 1226, 1121, 1009, 912, 830, 761, 674, 631, 601, 605, 592, 604, 620, 659, 716, 766, 832, 925, 1045, 1140, 1250, 1372, 1487, 1625, 1765, 1968, 3209, 3225, 3238, 3242, 3213, 3186, 3144, 3090, 3011, 2931, 2844, 2756, 2629, 2512, 2378, 2253, 2129, 1982, 1856, 1715, 1584, 1447, 1330, 1203, 1086, 987, 906, 816, 734, 697, 645, 616, 591, 598, 615, 636, 658, 722, 778, 848, 946, 1051, 1152, 1279, 1398, 1511, 1652, 1782, 1921, 2062, 2191, 2326, 2458, 2574, 2696, 2800, 2898, 2982, 3054]"
Sample_Frequency:,3840
Estimate_frequency,63.0477
Deviation_frequency,3.047699999999999
Time:,2022-08-18 20:57:16.024497
ADC_value,"[2334, 2214, 2064, 1928, 1800, 1660, 1526, 1404, 1278, 1164, 1056, 951, 876, 793, 723, 677, 634, 606, 591, 594, 618, 649, 682, 744, 823, 897, 974, 1082, 1196, 1312, 1440, 1564, 1710, 1834, 1972, 2115, 2241, 2373, 2502, 2612, 2721, 2839, 1432, 1556, 1672, 1821, 1948, 2090, 2230, 2359, 2479, 2602, 2718, 2807, 2927, 3000, 3076, 3154, 3177, 3204, 3236, 3246, 3232, 3218, 3181, 3127, 3068, 2990, 2919, 2804, 2702, 2589, 2471, 2338, 2214, 2084, 1950, 1816, 1667, 1540, 1415, 1284, 1173, 1062, 964, 876, 796, 722, 673, 637, 609, 600, 604, 620, 644, 692, 746, 812, 886, 975, 1076, 1181, 1308, 1432, 1559, 1687, 1825, 1956, 2093, 2232, 2359, 2487, 2617, 2719, 2836, 2916, 2997, 3077, 3125, 3185, 3223, 3231, 3237, 3240, 3208, 3172, 3126, 3061, 2981, 2902, 2805, 2701, 2592, 2470, 2342, 2208, 2073, 1935, 1802, 1665, 1539, 1407, 1286, 1162, 1049, 968, 875, 791, 726, 672, 628, 610, 591, 586, 617, 634, 693, 732, 807, 869, 971, 1080, 1184, 1310, 1428, 1552, 1695, 1824, 1950, 2104, 2236, 2356, 2487, 2610, 2723, 2828, 2926, 2998, 3068, 3139, 3172, 3212, 3230, 3235, 3237, 3213, 3175, 3125, 3055, 2982, 2903, 2806, 2701, 2570, 2452]"
Sample_Frequency:,3840
Estimate_frequency,62.8258
Deviation_frequency,2.825800000000001
Time:,2022-08-18 20:57:16.153153
ADC_value,"[624, 606, 596, 602, 608, 646, 695, 756, 836, 914, 1028, 1114, 1222, 1345, 1471, 1594, 1752, 1870, 2004, 2143, 2281, 2404, 2527, 2654, 2756, 2858, 2942, 3023, 3101, 3143, 3191, 3225, 3233, 3240, 3247, 3191, 3147, 3094, 3031, 2955, 2867, 2777, 2649, 2538, 2406, 2290, 2161, 2017, 1899, 1743, 3055, 2980, 2892, 2786, 2662, 2551, 2438, 2316, 2177, 2042, 1911, 1763, 1630, 1502, 1374, 1254, 1145, 1016, 933, 849, 775, 708, 668, 634, 624, 598, 591, 616, 641, 697, 758, 809, 908, 1003, 1106, 1214, 1357, 1451, 1591, 1724, 1847, 1991, 2132, 2270, 2387, 2517, 2639, 2748, 2850, 2943, 3030, 3102, 3148, 3189, 3218, 3246, 3239, 3220, 3200, 3156, 3099, 3044, 2958, 2866, 2775, 2673, 2554, 2428, 2300, 2158, 2028, 1906, 1758, 1628, 1499, 1371, 1252, 1138, 1018, 941, 822, 778, 714, 657, 620, 604, 568, 583, 624, 652, 699, 759, 831, 923, 1012, 1115, 1214, 1342, 1454, 1605, 1730, 1866, 2012, 2133, 2274, 2407, 2522, 2639, 2750, 2842, 2942, 3020, 3096, 3150, 3175, 3223, 3236, 3238, 3217, 3194, 3163, 3100, 3023, 2954, 2870, 2780, 2666, 2553, 2430, 2287, 2161, 2026, 1902, 1748, 1611, 1480, 1354, 1244, 1132, 1031, 922, 834, 774, 718, 654]"
Sample_Frequency:,3840
Estimate_frequency,62.9223
Deviation_frequency,2.9223
Time:,2022-08-18 20:57:16.244411
ADC_value,"[695, 641, 618, 589, 599, 604, 624, 667, 708, 775, 840, 928, 1034, 1135, 1246, 1373, 1506, 1640, 1772, 1908, 2039, 2165, 2316, 2436, 2556, 2674, 2785, 2878, 2966, 3039, 3101, 3162, 3200, 3228, 3242, 3236, 3216, 3216, 3148, 3086, 3018, 2940, 2848, 2735, 2628, 2514, 2392, 2262, 2126, 1995, 1865, 1714, 1590, 1452, 1337, 1211, 1099, 1004, 908, 874, 945, 1061, 1165, 1286, 1406, 1521, 1662, 1800, 1927, 2070, 2207, 2338, 2459, 2592, 2699, 2807, 2911, 2988, 3070, 3123, 3182, 3212, 3232, 3246, 3236, 3220, 3160, 3144, 3090, 3012, 2931, 2830, 2726, 2626, 2502, 2373, 2240, 2104, 1968, 1838, 1702, 1567, 1434, 1307, 1204, 1094, 992, 909, 849, 747, 690, 647, 623, 604, 602, 611, 638, 668, 728, 796, 870, 964, 1060, 1172, 1286, 1394, 1544, 1671, 1807, 1944, 2084, 2214, 2350, 2471, 2588, 2708, 2822, 604, 590, 604, 620, 662, 725, 766, 847, 934, 1032, 1138, 1247, 1371, 1496, 1628, 1769, 1903, 2033, 2198, 2314, 2434, 2556, 2672, 2775, 2882, 2958, 3057, 3104, 3168, 3202, 3236, 3230, 3246, 3232, 3204, 3143, 3088, 3051, 2941, 2855, 2746, 2639, 2518, 2384, 2268, 2131, 1999, 1866, 1740, 1594, 1472, 1333, 1216, 1114, 1012, 904, 825, 754]"
Sample_Frequency:,3840
Estimate_frequency,63.0495
Deviation_frequency,3.049500000000002
Time:,2022-08-18 20:57:16.375061
ADC_value,"[2606, 2492, 2364, 2237, 2098, 1967, 1846, 1694, 1565, 1425, 1295, 1187, 1079, 991, 900, 816, 748, 687, 660, 624, 597, 597, 611, 638, 676, 734, 799, 883, 970, 1064, 1184, 1294, 1419, 1526, 1655, 1802, 1960, 2082, 2218, 2344, 2474, 2594, 2715, 2811, 2911, 2997, 3063, 3130, 3193, 3216, 3236, 3239, 3222, 3222, 3187, 3123, 3078, 3002, 2908, 2827, 2718, 2597, 2470, 2354, 2221, 2079, 1957, 1821, 1685, 1547, 1438, 1298, 1178, 1068, 973, 877, 809, 735, 687, 610, 614, 598, 594, 612, 640, 677, 730, 797, 880, 985, 1080, 1182, 1295, 1427, 1532, 1684, 1821, 1952, 2088, 2223, 2355, 2485, 2607, 2717, 2816, 2901, 2996, 3079, 3136, 3174, 3212, 3239, 3240, 3235, 3209, 3177, 3130, 3067, 2990, 2912, 2816, 2715, 2590, 2478, 2352, 2223, 2082, 1944, 1824, 1680, 1556, 1411, 1296, 1196, 1068, 968, 878, 799, 738, 683, 625, 603, 589, 588, 612, 659, 684, 730, 800, 866, 968, 1070, 1178, 1282, 1428, 1551, 1687, 1788, 1955, 2092, 2223, 2360, 2476, 2608, 3168, 3118, 3054, 2964, 2894, 2794, 2692, 2572, 2460, 2326, 2192, 2057, 1917, 1780, 2909, 2996, 3070, 3127, 3185, 3217, 3232, 3242, 3236, 3224, 3182, 3138, 3078, 3006, 2924, 2832, 2723]"
Sample_Frequency:,3840
Estimate_frequency,62.8545
Deviation_frequency,2.8545000000000016
Time:,2022-08-18 20:57:16.484694
ADC_value,"[1111, 1238, 1348, 1478, 1608, 1746, 1886, 2008, 2151, 2278, 2405, 2530, 2636, 2754, 2854, 2955, 3030, 3095, 3146, 3198, 3231, 3241, 3251, 3224, 3200, 3160, 3106, 3036, 2950, 2876, 2762, 2656, 2546, 2414, 2286, 2148, 2012, 1894, 1724, 1615, 1480, 1356, 1240, 1122, 1012, 925, 832, 759, 709, 652, 622, 596, 578, 597, 616, 656, 696, 765, 840, 926, 1026, 1122, 1243, 1653, 1518, 1394, 1265, 1152, 1046, 953, 823, 902, 999, 1109, 1218, 1343, 1464, 1592, 1719, 1863, 1995, 2136, 2268, 2400, 2524, 2630, 2750, 2852, 2930, 3023, 3098, 3145, 3182, 3219, 3238, 3235, 3208, 3200, 3156, 3110, 3041, 2959, 2875, 2778, 2663, 2555, 2421, 2302, 2158, 2051, 1908, 1760, 1628, 1490, 1366, 1244, 1129, 1025, 933, 834, 766, 704, 646, 608, 590, 594, 593, 614, 643, 690, 760, 828, 915, 1013, 1114, 1226, 1351, 1460, 1606, 1730, 1858, 2004, 2136, 2269, 2402, 2522, 2650, 2768, 2860, 2953, 3028, 3094, 3156, 3180, 3222, 3246, 3241, 3230, 3200, 3154, 3105, 3037, 2970, 2868, 2770, 2672, 2548, 2430, 2288, 2159, 2022, 1884, 1758, 1625, 1488, 1358, 1238, 1130, 1024, 926, 840, 772, 702, 657, 626, 595, 597, 584, 618, 652, 696, 764, 830, 921, 1017]"
Sample_Frequency:,3840
Estimate_frequency,62.9694
Deviation_frequency,2.9694000000000003
Time:,2022-08-18 20:57:16.576776
ADC_value,"[730, 784, 864, 950, 1056, 1158, 1278, 1393, 1531, 1674, 1775, 1929, 2059, 2204, 2330, 2456, 2574, 2694, 2808, 2896, 2980, 3042, 3118, 3174, 3204, 3230, 3240, 3232, 3224, 3191, 3123, 2878, 2965, 3043, 3108, 3176, 3186, 3228, 3244, 3237, 3239, 3190, 3150, 3092, 3071, 2950, 2841, 2751, 2607, 2512, 2390, 2262, 2127, 1988, 1860, 1726, 1590, 1464, 1306, 1196, 1112, 1006, 912, 828, 743, 699, 658, 614, 606, 599, 612, 626, 662, 717, 779, 862, 942, 1038, 1151, 1270, 1380, 1507, 1640, 1772, 1912, 2052, 2186, 2311, 2444, 2567, 2680, 2792, 2889, 2967, 3054, 3114, 3171, 3202, 3222, 3240, 3236, 3222, 3183, 3150, 3089, 3016, 2940, 2845, 2748, 2630, 2508, 2391, 2264, 2128, 1993, 1854, 1718, 1589, 1453, 1331, 1218, 1101, 976, 912, 823, 750, 698, 652, 618, 606, 591, 596, 636, 677, 727, 783, 855, 942, 1045, 1160, 1260, 1385, 1520, 1655, 1782, 1917, 2049, 2194, 2306, 2452, 2565, 2687, 2797, 2892, 2983, 3047, 3117, 3176, 3211, 3227, 3236, 3214, 3216, 3191, 3145, 3097, 3014, 2940, 2840, 2752, 2636, 2502, 2386, 2255, 2121, 1984, 1851, 1714, 1572, 1465, 1323, 1208, 1089, 996, 898, 822, 746, 708, 647, 614, 606, 600, 610, 636, 674]"
Sample_Frequency:,3840
Estimate_frequency,63.0386
Deviation_frequency,3.0386000000000024
Time:,2022-08-18 20:57:16.704435
ADC_value,"[1820, 1668, 1545, 1410, 1293, 1175, 1069, 968, 885, 791, 730, 676, 636, 617, 587, 579, 615, 643, 695, 735, 804, 885, 974, 1075, 1192, 1312, 1434, 1558, 1702, 1831, 1964, 2100, 2228, 2363, 2479, 2600, 2730, 2825, 2927, 3008, 3071, 3132, 3185, 3213, 3227, 3243, 3237, 3215, 3170, 3130, 3068, 2982, 2895, 2806, 2696, 2586, 2471, 2336, 2206, 2074, 1930, 1785, 1670, 1537, 1410, 1286, 1177, 1060, 958, 866, 786, 718, 692, 628, 3088, 3016, 2919, 2823, 2729, 2618, 2506, 2384, 2242, 2108, 1968, 1839, 1709, 1564, 1442, 1318, 1198, 1086, 990, 885, 813, 762, 666, 1167, 1288, 1416, 1550, 1676, 1808, 1948, 2082, 2212, 2353, 2480, 2598, 2696, 2815, 2926, 3000, 3066, 3136, 3188, 3209, 3226, 3244, 3229, 3218, 3183, 3134, 3062, 2996, 2910, 2817, 2714, 2616, 2482, 2353, 2216, 2082, 1956, 1815, 1678, 1549, 1419, 1294, 1178, 1069, 964, 878, 798, 717, 682, 632, 605, 601, 592, 612, 642, 681, 732, 804, 889, 983, 1073, 1184, 1300, 1421, 1559, 1684, 1823, 1965, 2097, 2220, 2357, 2482, 2608, 2716, 2828, 2911, 3030, 3080, 3117, 3181, 3217, 3230, 3237, 3240, 3213, 3180, 3134, 3065, 2981, 2911, 2813, 2704, 2585, 2458, 2320, 2227, 2077, 1944]"
Sample_Frequency:,3840
Estimate_frequency,62.8451
Deviation_frequency,2.845100000000002
Time:,2022-08-18 20:57:16.801640
ADC_value,"[1920, 1772, 1649, 1511, 1396, 1275, 1154, 1014, 947, 856, 780, 700, 664, 636, 610, 613, 606, 614, 648, 692, 762, 831, 907, 1007, 1106, 1220, 1334, 1465, 1588, 1731, 1854, 1988, 2133, 2265, 2399, 2524, 2638, 2748, 2858, 2948, 3028, 3099, 3154, 3199, 3222, 3240, 3244, 3233, 3206, 3167, 3114, 3038, 2974, 2878, 2782, 2680, 2553, 2445, 2312, 2174, 2049, 1909, 1757, 1631, 1512, 1376, 1256, 1137, 1020, 943, 846, 782, 715, 659, 628, 598, 588, 588, 610, 643, 694, 752, 823, 904, 1005, 1112, 1218, 1330, 1459, 1592, 1726, 1862, 1998, 2136, 2267, 2397, 2494, 2644, 2739, 2852, 2959, 3023, 3079, 3148, 3191, 3216, 3230, 3226, 3226, 3203, 3164, 3106, 3040, 2970, 2876, 2782, 2665, 2004, 925, 838, 760, 700, 639, 620, 604, 593, 611, 626, 661, 702, 770, 844, 926, 1029, 1127, 1238, 1362, 1485, 1633, 1761, 1886, 2031, 2154, 2294, 2422, 2546, 2659, 2770, 2870, 2966, 3042, 3116, 3160, 3208, 3223, 3242, 3246, 3236, 3198, 3154, 1336, 1459, 1587, 1722, 1858, 1998, 2131, 2261, 2404, 2518, 2634, 2750, 2848, 2923, 3020, 3092, 3148, 3207, 3219, 3244, 3244, 3229, 3212, 3172, 3114, 3041, 2993, 2893, 2789, 2692, 2569, 2442, 2319, 2191, 2052]"
Sample_Frequency:,3840
Estimate_frequency,62.9579
Deviation_frequency,2.957900000000002
Time:,2022-08-18 20:57:16.930296
ADC_value,"[641, 620, 608, 586, 601, 626, 655, 706, 772, 842, 927, 1030, 1132, 1250, 1366, 1496, 1632, 1760, 1898, 2028, 2164, 2294, 2416, 2560, 2674, 2776, 2864, 2954, 3028, 3111, 3164, 3204, 3223, 3247, 3234, 3220, 3197, 3153, 3100, 3036, 2943, 2869, 2750, 2644, 2530, 2398, 2274, 2129, 1997, 1865, 1734, 1602, 1479, 1335, 1222, 1109, 989, 918, 847, 758, 706, 656, 624, 579, 598, 607, 628, 664, 714, 781, 851, 930, 1043, 1139, 1252, 1372, 1503, 1630, 1774, 1890, 2037, 2178, 2308, 2436, 2563, 2678, 2776, 2878, 2962, 3042, 3105, 3157, 3204, 3239, 3236, 3236, 3214, 3203, 3154, 3090, 3024, 2946, 2854, 2750, 2634, 2513, 2394, 2259, 2130, 1995, 1865, 1723, 1588, 1462, 1334, 1215, 1102, 1002, 905, 824, 750, 696, 650, 607, 589, 582, 598, 624, 662, 714, 770, 852, 940, 1028, 1136, 1254, 1376, 1504, 1647, 1771, 1912, 2052, 2170, 2316, 2428, 2557, 2675, 2781, 2877, 3012, 2920, 2850, 2727, 2606, 2504, 2376, 2245, 2118, 1975, 1825, 1704, 1580, 1446, 1320, 1206, 1088, 989, 895, 822, 748, 691, 643, 3102, 3032, 2946, 2863, 2760, 2646, 2532, 2407, 2273, 2148, 2012, 1879, 1744, 1607, 1478, 1350, 1229, 1116, 996, 918, 831, 758, 696]"
Sample_Frequency:,3840
Estimate_frequency,63.0637
Deviation_frequency,3.063699999999997
Time:,2022-08-18 20:57:17.029911
ADC_value,"[876, 975, 1089, 1199, 1302, 1434, 1551, 1699, 1834, 1970, 2120, 2238, 2374, 2495, 2617, 2733, 2829, 2920, 3038, 3081, 3143, 3188, 3214, 3247, 3242, 3240, 3214, 3171, 3112, 3066, 2984, 2895, 2814, 2702, 2583, 2473, 2330, 2202, 2060, 1927, 1793, 1681, 1544, 1419, 1281, 1156, 1060, 996, 874, 794, 724, 674, 639, 603, 595, 600, 607, 652, 682, 743, 811, 887, 995, 1085, 1201, 1323, 1426, 1557, 1701, 1845, 1976, 2101, 2235, 2378, 2506, 2624, 2736, 590, 592, 597, 606, 624, 681, 732, 790, 870, 951, 1069, 1181, 1285, 1406, 1533, 1673, 1779, 1937, 2077, 2200, 2334, 2466, 2594, 2701, 2810, 2903, 3007, 3013, 2820, 2703, 2603, 2472, 2350, 2212, 2082, 1953, 1806, 1676, 1551, 1420, 1278, 1176, 1073, 967, 874, 794, 735, 695, 635, 597, 597, 579, 613, 644, 674, 740, 809, 892, 977, 1082, 1188, 1286, 1431, 1548, 1702, 1835, 1966, 2103, 2244, 2371, 2490, 2614, 2720, 2824, 2926, 3004, 3077, 3132, 3184, 3226, 3232, 3240, 3239, 3238, 3175, 3148, 3062, 2996, 2906, 2814, 2708, 2594, 2468, 2357, 2208, 2079, 1941, 1808, 1674, 1543, 1407, 1290, 1168, 1074, 968, 878, 796, 733, 683, 633, 614, 598, 598, 616, 644, 678, 742, 799]"
Sample_Frequency:,3840
Estimate_frequency,62.8188
Deviation_frequency,2.818800000000003
Time:,2022-08-18 20:57:17.127619
ADC_value,"[3160, 3116, 3039, 2963, 2873, 2773, 2668, 2543, 2424, 2297, 2166, 2031, 1901, 1763, 1619, 1500, 1374, 1247, 1121, 1029, 930, 839, 763, 701, 654, 602, 609, 597, 597, 615, 642, 699, 763, 829, 912, 1010, 1116, 1228, 1348, 1452, 1606, 1738, 1872, 2004, 2142, 2272, 2404, 2522, 2638, 2757, 2856, 2950, 3026, 3092, 3157, 3192, 3222, 3233, 3211, 3228, 3178, 3156, 3101, 3033, 2942, 2864, 2764, 2655, 2550, 2395, 2288, 2154, 2018, 1879, 2836, 2921, 3003, 3086, 3135, 3187, 3228, 3248, 3249, 3233, 3211, 3174, 3113, 3058, 2990, 2892, 2810, 2700, 2589, 2464, 2318, 2212, 2064, 1957, 626, 600, 584, 604, 622, 654, 705, 751, 827, 908, 994, 1098, 1217, 1335, 1458, 1592, 1726, 1855, 1992, 2132, 2263, 2388, 2540, 2634, 2733, 2846, 2943, 3018, 3089, 3143, 3194, 3214, 3223, 3234, 3226, 3194, 3162, 3111, 3044, 2966, 2871, 2783, 2672, 2562, 2436, 2304, 2162, 2026, 1904, 1768, 1630, 1491, 1369, 1246, 1133, 1020, 928, 842, 770, 709, 666, 618, 596, 597, 592, 620, 649, 696, 753, 823, 907, 1007, 1108, 1221, 1341, 1468, 1598, 1724, 1864, 1985, 2136, 2263, 2392, 2532, 2641, 2738, 2853, 2939, 3025, 3096, 3145, 3199, 3215, 3234, 3239, 3213, 3192]"
Sample_Frequency:,3840
Estimate_frequency,62.9267
Deviation_frequency,2.9266999999999967
Time:,2022-08-18 20:57:17.246907
ADC_value,"[2165, 2309, 2449, 2553, 2680, 2784, 2880, 2967, 3047, 3117, 3165, 3209, 3236, 3245, 3247, 3226, 3197, 3149, 3096, 3021, 2945, 2844, 2753, 2638, 2516, 2388, 2265, 2137, 1994, 1860, 1744, 1593, 1461, 1337, 1221, 1105, 999, 913, 827, 760, 700, 644, 616, 599, 586, 606, 632, 674, 724, 784, 865, 946, 1043, 1156, 1268, 1387, 1519, 1646, 1786, 1927, 2044, 2188, 2308, 2446, 2571, 2685, 2774, 2878, 2933, 3016, 3122, 3168, 3210, 3229, 3236, 3232, 3215, 3192, 3142, 3092, 3018, 2935, 2849, 2742, 2630, 2510, 2384, 2242, 2121, 1989, 1846, 1700, 1580, 1460, 1336, 1216, 1110, 997, 908, 824, 751, 695, 646, 627, 609, 626, 612, 633, 676, 716, 794, 853, 949, 1054, 1153, 1747, 1614, 1481, 1354, 1228, 1119, 1019, 914, 837, 763, 699, 646, 614, 596, 593, 590, 619, 649, 696, 771, 828, 914, 1008, 1124, 1218, 1332, 1480, 1600, 1742, 1875, 2004, 2135, 2276, 2400, 2528, 2646, 2752, 2864, 2940, 3022, 3094, 3158, 3196, 3218, 3234, 3239, 3229, 3191, 3148, 3095, 3034, 2950, 2862, 2759, 2653, 2531, 2405, 2282, 2151, 2016, 1868, 1735, 1608, 1476, 1351, 1219, 1112, 1008, 920, 842, 744, 1041, 1149, 1271, 1373, 1511, 1639, 1765, 1911, 2041]"
Sample_Frequency:,3840
Estimate_frequency,63.0512
Deviation_frequency,3.0512000000000015
Time:,2022-08-18 20:57:17.338662
ADC_value,"[888, 982, 1080, 1191, 1310, 1420, 1557, 1687, 1821, 1958, 2094, 2234, 2358, 2482, 2612, 2714, 2816, 2924, 3008, 3075, 3137, 3184, 3220, 3240, 3255, 3236, 3204, 3178, 2816, 2910, 3012, 3069, 3136, 3165, 3208, 3238, 3245, 3233, 3217, 3187, 3127, 3084, 3022, 2924, 2825, 2726, 2612, 2496, 2372, 2231, 2104, 1958, 1830, 1703, 1546, 1432, 1311, 1190, 1076, 978, 876, 799, 732, 684, 639, 610, 594, 604, 605, 632, 683, 732, 795, 879, 960, 1067, 1180, 1293, 1405, 1538, 1678, 1794, 1946, 2076, 2221, 2351, 2472, 2590, 2704, 2807, 2908, 2998, 3076, 3137, 3177, 3218, 3237, 3241, 3231, 3205, 3184, 3133, 3076, 2997, 2923, 2826, 2717, 2603, 2472, 2349, 2241, 2096, 1956, 1836, 1685, 1559, 1426, 1309, 1187, 1079, 973, 884, 798, 731, 705, 625, 611, 593, 580, 602, 635, 674, 741, 801, 875, 973, 1072, 1179, 1302, 1420, 1556, 1691, 1825, 1951, 2085, 2225, 2369, 2474, 2600, 2713, 2824, 2925, 2999, 3069, 3138, 3189, 3218, 3244, 3203, 3237, 3216, 3183, 3130, 3065, 2996, 2918, 2812, 2715, 2594, 2483, 2356, 2214, 2094, 1916, 1824, 1684, 1551, 1402, 1294, 1178, 1090, 967, 884, 800, 732, 676, 642, 604, 598, 588, 611, 646, 679, 729, 800]"
Sample_Frequency:,3840
Estimate_frequency,62.8442
Deviation_frequency,2.8442000000000007
Time:,2022-08-18 20:57:17.472304
