Time:,2022-08-18 20:53:31.149755
ADC_value,"[793, 859, 951, 1050, 1151, 1272, 1393, 1523, 1647, 1785, 1923, 2057, 2195, 2331, 2445, 2577, 2693, 2811, 2897, 2957, 3055, 3119, 3157, 3205, 3230, 3239, 3230, 3215, 3179, 3144, 3078, 3009, 2917, 2829, 2748, 2620, 2504, 2372, 2226, 2105, 1975, 1839, 1692, 1568, 1414, 1314, 1196, 1089, 982, 900, 807, 752, 678, 636, 602, 597, 584, 611, 621, 665, 712, 778, 855, 951, 1053, 1155, 1279, 1393, 1519, 1657, 1789, 1908, 2055, 2197, 2329, 2457, 2564, 2687, 2797, 2889, 2981, 3061, 3117, 3170, 3197, 3220, 3240, 3252, 3201, 3191, 3125, 3069, 3013, 2920, 2829, 2709, 2608, 2490, 2362, 2228, 2104, 1966, 1832, 1691, 1554, 1419, 1300, 1182, 1077, 970, 884, 792, 745, 692, 662, 609, 588, 585, 611, 629, 672, 723, 791, 866, 957, 1059, 1160, 1282, 1394, 1535, 1668, 1800, 1934, 2066, 2202, 2332, 2464, 2579, 2694, 2802, 2894, 2983, 3054, 3118, 3171, 3190, 3223, 3240, 3235, 3209, 3176, 3132, 3066, 2991, 2906, 2820, 2711, 2602, 2475, 2354, 2225, 2094, 1965, 1826, 1694, 1546, 1426, 1298, 1185, 1071, 956, 875, 798, 727, 676, 627, 603, 602, 598, 605, 627, 664, 720, 794, 867, 954, 1057, 1170, 1279, 1390, 1534, 601, 634, 670, 714]"
Sample_Frequency:,3840
Estimate_frequency,63.0155
Deviation_frequency,3.015500000000003
Time:,2022-08-18 20:53:31.240807
ADC_value,"[949, 866, 781, 716, 668, 623, 601, 594, 598, 614, 640, 682, 737, 815, 894, 998, 1090, 1200, 1322, 1443, 1576, 1709, 1836, 1971, 2113, 2238, 2386, 2509, 2639, 2755, 2839, 2936, 3054, 3088, 3132, 3194, 3220, 3244, 3242, 3240, 3204, 3169, 3116, 3050, 2998, 3061, 3121, 3174, 3211, 3223, 3239, 3232, 3205, 3169, 3117, 3058, 2988, 2901, 2807, 2670, 2580, 2463, 2340, 2184, 2068, 1933, 1799, 1644, 1514, 1398, 1280, 1166, 1054, 955, 863, 792, 728, 674, 636, 610, 598, 611, 615, 641, 674, 744, 813, 890, 984, 1082, 1196, 1312, 1427, 1551, 1704, 1844, 1966, 2098, 2241, 2377, 2494, 2614, 2725, 2812, 2932, 3010, 3085, 3166, 3185, 3215, 3256, 3238, 3234, 3208, 3169, 3123, 3054, 2988, 2904, 2794, 2704, 2586, 2450, 2326, 2199, 2042, 1931, 1803, 1657, 1530, 1399, 1266, 1168, 1054, 953, 835, 790, 722, 668, 634, 604, 593, 599, 601, 641, 674, 732, 810, 892, 983, 1100, 1181, 1302, 1434, 1574, 1700, 1842, 1970, 2095, 2244, 2378, 2498, 2618, 2732, 2837, 2926, 3012, 3084, 3138, 3182, 3222, 3236, 3244, 3240, 3219, 3178, 3125, 3055, 2976, 2894, 2799, 2697, 2571, 2450, 2330, 2191, 2060, 1925, 1786, 1628, 1522, 1396, 1286, 1166, 1055]"
Sample_Frequency:,3840
Estimate_frequency,63.0485
Deviation_frequency,3.048499999999997
Time:,2022-08-18 20:53:31.330841
ADC_value,"[2014, 1884, 1749, 1631, 1486, 1358, 1232, 1124, 1013, 940, 844, 767, 705, 653, 622, 601, 595, 598, 622, 656, 700, 766, 853, 924, 1010, 1116, 1230, 1359, 1471, 1600, 1743, 1870, 2004, 2136, 2276, 2410, 2538, 2654, 2760, 2858, 2942, 3034, 3098, 3157, 3196, 3220, 3232, 3222, 3204, 3190, 3134, 3094, 3026, 2950, 2860, 2756, 2650, 2528, 2406, 2284, 2146, 2012, 1870, 1738, 1600, 1474, 1354, 1230, 1119, 1020, 922, 830, 767, 698, 643, 614, 596, 591, 2880, 2789, 2685, 2572, 2446, 2319, 2186, 2054, 1910, 1782, 1654, 1518, 1392, 1267, 1148, 1044, 950, 849, 791, 710, 667, 634, 593, 590, 600, 612, 645, 687, 747, 868, 2381, 2518, 2626, 2755, 2848, 2932, 3021, 3098, 3144, 3190, 3224, 3235, 3236, 3231, 3195, 3160, 3098, 3037, 2953, 2856, 2778, 2657, 2536, 2414, 2296, 2164, 2030, 1885, 1761, 1622, 1489, 1366, 1241, 1125, 1035, 930, 845, 765, 705, 646, 616, 592, 594, 602, 618, 654, 692, 760, 828, 914, 1012, 1116, 1232, 1348, 1470, 1597, 1728, 1848, 2008, 2146, 2270, 2399, 2536, 2650, 2749, 2848, 2936, 3022, 3100, 3140, 3181, 3202, 3206, 3231, 3218, 3189, 3150, 3102, 3030, 2948, 2862, 2758, 2654, 2544, 2418, 2276, 2156]"
Sample_Frequency:,3840
Estimate_frequency,62.8398
Deviation_frequency,2.8397999999999968
Time:,2022-08-18 20:53:31.422179
ADC_value,"[1620, 1759, 1897, 2028, 2164, 2297, 2420, 2541, 2655, 2772, 2846, 2954, 3034, 3106, 3153, 3196, 3230, 3229, 3230, 3222, 3183, 3148, 3708, 1570, 1446, 1304, 1206, 1083, 993, 887, 808, 740, 678, 644, 603, 583, 586, 591, 619, 666, 708, 777, 852, 928, 1056, 1135, 1249, 1380, 1505, 1651, 1769, 1910, 2043, 2185, 2318, 2431, 2555, 2675, 2784, 2875, 2964, 3055, 3105, 3160, 3196, 3222, 3226, 3235, 3212, 3168, 3135, 3070, 3002, 2939, 2840, 2724, 2625, 2496, 2372, 2240, 2104, 1972, 1844, 1692, 1598, 1448, 1314, 1202, 1084, 984, 889, 802, 746, 683, 641, 614, 604, 591, 598, 622, 661, 704, 788, 863, 950, 1046, 1152, 1257, 1386, 1514, 1650, 1798, 1918, 2051, 2195, 2319, 2451, 2567, 2675, 2791, 2883, 2977, 597, 621, 632, 705, 766, 838, 927, 1020, 1117, 1236, 1350, 1483, 1626, 1735, 1890, 2020, 2156, 2284, 2417, 2542, 2662, 2760, 2862, 2951, 3034, 3100, 3158, 3204, 3215, 3210, 3233, 3212, 3200, 3139, 3088, 3021, 2941, 2856, 2755, 2650, 2529, 2401, 2271, 2132, 2006, 1881, 1735, 1598, 1464, 1350, 1225, 1115, 1007, 908, 830, 760, 703, 647, 618, 604, 593, 603, 620, 658, 710, 768, 831, 924, 1027, 1121, 1245, 1363, 1478]"
Sample_Frequency:,3840
Estimate_frequency,62.8888
Deviation_frequency,2.8888000000000034
Time:,2022-08-18 20:53:31.512548
ADC_value,"[591, 594, 590, 624, 662, 720, 782, 856, 938, 1050, 1152, 1287, 1386, 1524, 1655, 1774, 1924, 2066, 2206, 2324, 2451, 2577, 2677, 2794, 2890, 2982, 3047, 3111, 3170, 3202, 3226, 3235, 3224, 3204, 3180, 3129, 3078, 3007, 2914, 2824, 2712, 2608, 2484, 2364, 2230, 2095, 1966, 1826, 1694, 1549, 1424, 1306, 1184, 1082, 974, 866, 802, 724, 670, 642, 611, 588, 597, 613, 647, 677, 718, 796, 883, 953, 1056, 1151, 1283, 1403, 1492, 1668, 1800, 1933, 2074, 2207, 2346, 2468, 2586, 2696, 2802, 2898, 2990, 3064, 3126, 3175, 3210, 3226, 3238, 3237, 3211, 3168, 3133, 3072, 3002, 2920, 2808, 2724, 2604, 2478, 2357, 2229, 2092, 1962, 1826, 1688, 1548, 1408, 1282, 1182, 1078, 971, 887, 804, 981, 1078, 1190, 1284, 1442, 1570, 1699, 1829, 1963, 2098, 2230, 2368, 2497, 2613, 2698, 2830, 2923, 2996, 3076, 3119, 3183, 3211, 3230, 3235, 3234, 3208, 3194, 3114, 3064, 2988, 2906, 2808, 2701, 2586, 2462, 2336, 2203, 2080, 1934, 1799, 1666, 1539, 3048, 3116, 3168, 3203, 3225, 3235, 3227, 3203, 3171, 3119, 3068, 3000, 2925, 2825, 2723, 2611, 2494, 2364, 2232, 2098, 1964, 1831, 1698, 1561, 1431, 1307, 1193, 1052, 986, 880, 800, 737, 680, 646, 601]"
Sample_Frequency:,3840
Estimate_frequency,63.0199
Deviation_frequency,3.0199
Time:,2022-08-18 20:53:31.602380
ADC_value,"[1019, 940, 861, 777, 728, 660, 629, 610, 584, 1409, 1274, 1167, 1060, 964, 874, 788, 729, 676, 639, 615, 603, 612, 620, 642, 681, 744, 808, 880, 987, 1086, 1192, 1313, 1431, 1567, 1714, 1848, 1967, 2101, 2237, 2364, 2503, 2619, 2726, 2823, 2903, 2999, 3080, 3134, 3177, 3222, 3232, 3242, 3237, 3204, 3166, 3118, 3056, 2974, 2894, 2783, 2689, 2567, 2464, 2324, 2197, 2060, 1916, 1788, 1653, 1521, 1396, 1268, 1151, 1040, 944, 852, 778, 710, 664, 619, 597, 572, 599, 604, 636, 682, 736, 806, 887, 980, 1082, 1198, 1314, 1442, 1558, 1692, 1836, 1972, 2101, 2232, 2350, 2498, 2616, 2732, 2822, 2926, 3004, 3077, 3134, 3186, 3224, 3232, 3231, 3228, 3200, 3172, 3114, 3055, 2978, 2882, 2790, 2690, 2560, 2447, 2328, 2188, 2059, 1918, 1783, 1648, 1511, 1385, 1257, 1152, 1037, 948, 860, 781, 716, 652, 626, 605, 581, 591, 613, 641, 680, 739, 814, 895, 985, 1085, 1202, 1315, 1440, 1578, 1716, 1858, 1980, 2113, 2251, 2384, 2510, 2636, 2736, 2838, 2927, 3015, 3078, 3160, 3191, 3214, 3231, 3235, 3223, 3214, 3163, 3107, 3046, 2971, 2880, 2779, 2676, 2559, 2443, 2315, 2187, 2046, 1907, 1762, 1647, 1508, 1382, 1262, 1149]"
Sample_Frequency:,3840
Estimate_frequency,62.9733
Deviation_frequency,2.973300000000002
Time:,2022-08-18 20:53:31.693137
ADC_value,"[3215, 3180, 3141, 3095, 3033, 2958, 2859, 2751, 2659, 2530, 2396, 2271, 2141, 1995, 1883, 1740, 1600, 1480, 1336, 1229, 1131, 1004, 908, 826, 742, 690, 640, 608, 602, 588, 570, 620, 661, 705, 760, 834, 924, 1026, 1129, 1239, 1344, 1486, 1612, 1742, 1879, 2014, 2157, 2286, 2414, 2560, 2660, 2772, 2864, 2942, 1590, 1742, 1869, 2002, 2132, 2277, 2404, 2526, 2638, 2754, 2851, 2959, 3020, 3092, 3148, 3188, 3214, 3201, 3236, 3220, 3192, 3159, 3095, 3022, 2972, 2868, 2763, 2662, 2528, 2413, 2294, 2132, 2015, 1885, 1750, 1615, 1498, 1367, 1233, 1110, 1016, 923, 823, 760, 704, 648, 617, 588, 580, 587, 611, 636, 696, 749, 825, 899, 1008, 1108, 1218, 1337, 1456, 1610, 1742, 1871, 2004, 2142, 2270, 2408, 2528, 2640, 2768, 2856, 2947, 3018, 3074, 3148, 3180, 3214, 3230, 3232, 3223, 3190, 3146, 3076, 3026, 2942, 2856, 2751, 2650, 2526, 2404, 2273, 2136, 2006, 1875, 1757, 1608, 1460, 1344, 1222, 1114, 1010, 911, 826, 750, 680, 651, 582, 587, 583, 583, 605, 627, 695, 759, 835, 913, 1017, 1111, 1215, 1352, 1477, 1600, 1735, 1883, 2006, 2145, 2278, 2407, 2538, 2644, 2762, 2854, 2947, 3027, 3082, 3148, 3197, 3218, 3222, 3224]"
Sample_Frequency:,3840
Estimate_frequency,62.8078
Deviation_frequency,2.8078000000000003
Time:,2022-08-18 20:53:31.783807
ADC_value,"[2323, 2453, 2575, 2687, 2800, 2877, 2973, 3055, 3118, 3162, 3198, 3223, 3246, 3232, 3219, 3173, 3141, 3077, 3007, 2928, 2782, 2728, 2621, 2493, 2372, 2244, 2106, 1964, 1841, 1696, 1567, 1445, 1321, 1198, 1094, 986, 897, 814, 736, 691, 635, 611, 598, 604, 609, 629, 674, 728, 794, 870, 968, 1053, 1164, 1274, 1388, 1522, 1648, 1788, 1924, 2063, 2196, 2328, 2456, 2583, 2700, 2804, 2894, 2996, 3054, 3124, 3172, 3202, 3234, 3234, 3202, 3212, 3190, 3140, 3078, 3015, 2913, 2828, 2724, 2617, 2500, 2363, 2238, 2104, 1970, 1842, 1700, 1582, 3038, 3090, 3152, 3207, 3214, 3244, 3233, 3218, 3194, 3142, 3090, 3040, 2942, 2838, 2766, 2640, 2524, 2390, 2284, 2146, 1998, 1861, 1720, 1596, 1478, 1334, 1230, 1115, 1005, 913, 826, 746, 692, 636, 602, 595, 608, 603, 616, 660, 709, 768, 832, 912, 1022, 1126, 1255, 1369, 1492, 1646, 1717, 3160, 3212, 3214, 3244, 3239, 3210, 3162, 3153, 3071, 3022, 2934, 2822, 2727, 2621, 2493, 2381, 2254, 2112, 1980, 1844, 1703, 1586, 1458, 1324, 1204, 1091, 980, 898, 816, 742, 694, 644, 616, 602, 595, 608, 639, 665, 741, 793, 850, 950, 1054, 1143, 1277, 1393, 1519, 1664, 1789, 1933, 2064, 2193]"
Sample_Frequency:,3840
Estimate_frequency,62.9394
Deviation_frequency,2.939399999999999
Time:,2022-08-18 20:53:31.874784
ADC_value,"[1557, 1425, 1308, 1182, 1079, 979, 882, 807, 742, 680, 640, 614, 592, 595, 605, 632, 680, 734, 799, 893, 964, 1068, 1176, 1284, 1413, 1536, 1667, 1812, 1936, 2072, 2214, 2350, 2476, 2590, 2694, 2818, 2902, 2994, 3067, 3128, 3176, 3200, 3232, 3238, 3212, 3208, 3173, 3127, 3060, 3000, 2917, 2822, 2710, 2602, 2480, 2861, 780, 700, 664, 618, 586, 581, 592, 599, 630, 674, 724, 802, 873, 963, 1076, 1177, 1297, 1454, 1550, 1690, 1825, 1956, 2092, 2193, 2362, 2494, 2604, 2714, 2821, 2906, 2998, 3069, 3140, 3171, 3209, 3226, 3228, 3208, 3202, 3167, 3111, 3054, 2938, 2887, 2787, 2683, 2570, 2451, 2324, 2191, 2041, 1921, 1785, 1653, 1512, 1406, 1272, 1148, 1043, 953, 862, 792, 709, 667, 623, 599, 593, 573, 601, 636, 675, 733, 806, 893, 987, 1083, 1204, 1311, 1435, 1441, 1317, 1198, 1083, 992, 895, 798, 742, 681, 628, 611, 598, 594, 615, 612, 682, 732, 812, 874, 957, 1063, 1159, 1284, 1413, 1526, 1661, 1806, 1940, 2082, 2205, 2332, 2466, 2589, 2707, 2804, 2903, 2978, 3063, 3134, 3181, 3210, 3230, 3240, 3278, 3218, 3183, 3127, 3076, 3006, 2926, 2822, 2718, 2605, 2490, 2364, 2238, 2112, 1964, 1829, 1702]"
Sample_Frequency:,3840
Estimate_frequency,63.0808
Deviation_frequency,3.0808000000000035
Time:,2022-08-18 20:53:31.964763
ADC_value,"[3230, 3231, 3223, 3182, 3156, 3129, 3037, 2973, 2880, 2783, 2691, 2556, 2450, 2316, 2188, 2060, 1916, 1775, 1644, 1525, 1388, 1265, 1134, 1044, 947, 855, 777, 714, 668, 630, 594, 587, 591, 594, 634, 677, 745, 809, 890, 991, 1100, 1208, 1311, 1438, 1570, 1693, 1841, 1994, 2114, 2248, 2372, 2490, 2616, 2724, 2832, 2916, 3000, 3083, 3129, 3186, 3224, 3222, 3228, 3233, 3198, 3150, 3110, 3048, 2976, 2878, 2784, 2674, 2560, 2440, 2304, 2181, 2049, 1909, 1772, 1619, 1513, 1375, 1268, 1150, 1033, 950, 854, 774, 722, 663, 618, 604, 579, 586, 606, 635, 683, 740, 825, 893, 992, 1084, 1206, 1328, 1441, 1578, 1712, 1840, 1985, 2120, 2246, 2382, 2510, 2628, 2745, 2839, 2935, 3006, 3084, 3135, 3182, 3200, 3230, 3234, 3241, 3194, 3160, 3110, 3036, 2972, 2878, 2786, 2674, 2558, 2436, 2307, 2185, 2041, 1906, 1768, 1640, 1509, 1380, 1260, 1144, 1030, 928, 858, 770, 713, 665, 614, 594, 588, 587, 617, 627, 685, 746, 810, 891, 995, 1147, 2764, 2854, 2957, 3031, 3106, 3139, 3187, 3218, 3239, 3240, 3226, 3191, 3143, 3093, 3043, 1571, 1704, 1835, 1969, 2118, 2241, 2376, 2493, 2624, 2726, 2825, 2915, 3006, 3082, 3138, 3181, 3224]"
Sample_Frequency:,3840
Estimate_frequency,62.9124
Deviation_frequency,2.912399999999998
Time:,2022-08-18 20:53:32.055641
ADC_value,"[1764, 1894, 2039, 2174, 2300, 2421, 2547, 2650, 2774, 2875, 2964, 3047, 3105, 3148, 3193, 3225, 3226, 3234, 3226, 3191, 3150, 3092, 3022, 2942, 2856, 2742, 2644, 2520, 2388, 2252, 2132, 1991, 1870, 1725, 1588, 2954, 2864, 2767, 2689, 2540, 2411, 2282, 2147, 2001, 1879, 1747, 1611, 1483, 1359, 1231, 1116, 1009, 925, 827, 766, 702, 648, 611, 606, 596, 588, 614, 652, 712, 770, 824, 916, 1016, 1116, 1233, 1356, 1477, 1612, 1750, 1879, 2021, 2148, 2288, 2418, 2527, 2654, 2742, 2846, 2935, 3012, 3100, 3128, 3198, 3226, 3240, 3237, 3236, 3191, 3156, 3104, 3022, 2957, 2854, 2764, 2660, 2520, 2404, 2284, 2146, 2012, 1870, 1748, 1612, 1479, 1355, 1225, 1119, 1013, 915, 838, 764, 696, 655, 613, 592, 599, 585, 617, 663, 710, 763, 844, 928, 1020, 1127, 1235, 1357, 1495, 1618, 1753, 1895, 2022, 2155, 2279, 2413, 2533, 2658, 2764, 2861, 2954, 3015, 3099, 3155, 3193, 3228, 3236, 3224, 3226, 3189, 3155, 3097, 3032, 2951, 2860, 2749, 2639, 2521, 2405, 2269, 2147, 2001, 1870, 1738, 1607, 1477, 1350, 1234, 1112, 1008, 926, 831, 754, 698, 660, 612, 601, 601, 608, 622, 674, 719, 768, 850, 932, 1028, 1110, 1239, 1358, 1491, 1626]"
Sample_Frequency:,3840
Estimate_frequency,62.8441
Deviation_frequency,2.8440999999999974
Time:,2022-08-18 20:53:32.145239
ADC_value,"[780, 870, 944, 1053, 1159, 1270, 1416, 1531, 1658, 1799, 1931, 2074, 2198, 2333, 2457, 2570, 2686, 2795, 2892, 2987, 3039, 3115, 3172, 3195, 3234, 3235, 3223, 3211, 3180, 3121, 3067, 3003, 2914, 2834, 2693, 2609, 2487, 2354, 2227, 2087, 1970, 1824, 1686, 1550, 1418, 1306, 1201, 1054, 972, 865, 795, 738, 673, 642, 599, 569, 588, 604, 623, 662, 715, 787, 863, 948, 1054, 1159, 1281, 1397, 1471, 1340, 1229, 1118, 1007, 913, 836, 757, 696, 653, 613, 595, 597, 597, 688, 1912, 2054, 2184, 2321, 2446, 2565, 2684, 2801, 2888, 2983, 3052, 3113, 3167, 3203, 3224, 3233, 3234, 3212, 3180, 3126, 3076, 3002, 2920, 2814, 2720, 2599, 2500, 2371, 2243, 2108, 1972, 1837, 1697, 1538, 1444, 1318, 1188, 1076, 972, 896, 806, 740, 678, 639, 583, 599, 589, 596, 629, 665, 718, 772, 854, 950, 1038, 1153, 1267, 1391, 1525, 1640, 1797, 1926, 2066, 2191, 2322, 2453, 2575, 2688, 2790, 2896, 2972, 3055, 3111, 3170, 3204, 3204, 3234, 3225, 3204, 3182, 3128, 3076, 2991, 2914, 2822, 2728, 2604, 2491, 2366, 2232, 2098, 1960, 1832, 1710, 1559, 1428, 1320, 1182, 1084, 975, 886, 800, 732, 660, 624, 605, 585, 584, 604, 628, 673, 720]"
Sample_Frequency:,3840
Estimate_frequency,63.0153
Deviation_frequency,3.0153000000000034
Time:,2022-08-18 20:53:32.235465
ADC_value,"[3212, 3192, 3183, 1653, 1533, 1388, 1312, 1149, 1055, 949, 839, 790, 719, 680, 628, 597, 592, 596, 610, 632, 702, 739, 798, 883, 979, 1081, 1193, 1299, 1434, 1563, 1690, 1832, 1965, 2097, 2231, 2367, 2487, 2604, 2718, 2828, 2918, 3014, 3073, 3126, 3182, 3204, 3232, 3242, 3227, 3207, 3160, 3120, 3046, 2974, 2888, 2794, 2694, 2574, 2453, 2334, 2196, 2050, 1933, 1780, 1654, 1513, 1382, 1268, 1159, 1051, 950, 860, 776, 724, 665, 626, 599, 590, 580, 607, 637, 688, 748, 808, 890, 987, 1088, 1196, 1328, 1437, 1582, 1700, 1838, 1982, 2104, 2254, 2372, 2506, 2622, 2730, 2854, 2927, 3006, 3078, 3136, 3182, 3208, 3268, 3244, 3231, 3205, 3171, 3113, 3060, 1523, 1668, 1793, 1935, 2062, 2192, 2340, 2463, 2582, 2702, 2800, 2897, 2994, 3052, 3122, 3178, 3204, 3228, 3236, 3221, 3202, 3172, 3126, 3063, 2998, 2914, 2814, 2709, 2588, 2476, 2352, 2231, 2090, 1948, 1818, 1690, 1542, 1430, 1293, 1175, 1054, 967, 903, 793, 727, 675, 652, 601, 604, 593, 595, 634, 677, 723, 792, 873, 963, 1064, 1178, 1288, 1409, 1528, 1676, 1811, 1938, 2079, 2214, 2340, 2473, 2593, 2700, 2800, 2902, 2981, 3064, 3122, 3174, 3214, 3228, 3239, 3237]"
Sample_Frequency:,3840
Estimate_frequency,63.0263
Deviation_frequency,3.026299999999999
Time:,2022-08-18 20:53:32.325266
ADC_value,"[1441, 1573, 1712, 1842, 1982, 2132, 2252, 2376, 2500, 2628, 2733, 2824, 2932, 3004, 3089, 3140, 3188, 3214, 3234, 3238, 3233, 3207, 3168, 3113, 3046, 2966, 2884, 2785, 2681, 2561, 2442, 2314, 2182, 2042, 1918, 1771, 1648, 1506, 1383, 1257, 1156, 1036, 943, 853, 775, 714, 663, 624, 597, 593, 588, 610, 644, 685, 747, 811, 892, 995, 1090, 1210, 1341, 1450, 1583, 1718, 1852, 1989, 2120, 2255, 2388, 2514, 2641, 2743, 2845, 2930, 3024, 3085, 3155, 3201, 3220, 3238, 3233, 3242, 3202, 3170, 3113, 3048, 2974, 2871, 2787, 2688, 2555, 2432, 2308, 2178, 2052, 1895, 1775, 1634, 1507, 1366, 1262, 1142, 1022, 950, 852, 770, 702, 659, 633, 596, 596, 595, 601, 640, 690, 152, 2289, 2406, 2534, 2663, 2758, 2863, 2958, 3015, 3100, 3151, 3194, 3228, 3251, 3230, 3225, 3190, 3146, 3112, 3031, 2952, 2856, 2735, 2651, 2534, 2410, 2295, 2152, 2010, 1879, 1741, 1608, 1480, 1358, 1231, 1120, 1020, 919, 822, 760, 683, 653, 622, 602, 2984, 2884, 2786, 2682, 2567, 2447, 2320, 2184, 2064, 1914, 1785, 1646, 1516, 1376, 1264, 1152, 1039, 938, 859, 777, 719, 664, 613, 603, 589, 591, 617, 646, 688, 742, 827, 895, 982, 1088, 1190, 1319]"
Sample_Frequency:,3840
Estimate_frequency,62.8745
Deviation_frequency,2.8744999999999976
Time:,2022-08-18 20:53:32.415487
ADC_value,"[661, 706, 776, 862, 935, 1035, 1136, 1253, 1382, 593, 595, 632, 657, 708, 764, 834, 935, 1017, 1130, 1240, 1364, 1493, 1620, 1752, 1889, 2009, 2164, 2300, 2419, 2542, 2660, 2766, 2868, 2959, 3040, 3104, 3151, 3191, 3228, 3236, 3245, 3221, 3194, 3158, 3106, 3031, 2944, 2862, 2760, 2668, 2540, 2404, 2285, 2151, 1998, 1877, 1735, 1600, 1478, 1346, 1226, 1119, 1007, 913, 824, 751, 700, 644, 611, 591, 586, 594, 619, 655, 692, 760, 836, 924, 1030, 1129, 1230, 1362, 1485, 1627, 1770, 1884, 2028, 2154, 2292, 2420, 2548, 2664, 2762, 2874, 2955, 3030, 3098, 3155, 3192, 3226, 3230, 3226, 3204, 3177, 3143, 3090, 3018, 2938, 2847, 2758, 2642, 2520, 2396, 2269, 2132, 1999, 1888, 1725, 1592, 1464, 1342, 1191, 1114, 1002, 903, 822, 739, 687, 643, 603, 590, 590, 599, 626, 660, 715, 774, 846, 932, 1025, 1143, 1250, 1365, 1503, 1618, 1754, 1898, 2027, 2172, 2316, 2418, 2549, 2657, 2772, 2855, 2955, 3034, 3112, 3150, 3205, 3211, 3227, 3227, 3217, 3183, 3140, 3088, 3015, 2939, 2838, 2751, 2640, 2512, 2391, 2268, 2119, 1997, 1866, 1723, 1586, 1454, 1330, 1211, 1098, 998, 911, 819, 748, 679, 641, 607, 576, 591, 596, 622]"
Sample_Frequency:,3840
Estimate_frequency,62.8446
Deviation_frequency,2.8446
Time:,2022-08-18 20:53:32.615586
